"fpr","tpr","cutoff"
7.53588708417173e-06,0.00122887864823349,0.0105990391320903
7.61521221137354e-06,0.00122887864823349,0.0105933225840466
7.69453733857535e-06,0.00122887864823349,0.0105699092482426
7.77386246577716e-06,0.00122887864823349,0.0105684710693478
7.85318759297896e-06,0.00122887864823349,0.0105181138675769
7.93251272018077e-06,0.00122887864823349,0.0105145955373107
8.01183784738258e-06,0.00122887864823349,0.0104978380606162
8.09116297458439e-06,0.00122887864823349,0.0104814265809239
8.1704881017862e-06,0.00122887864823349,0.0104619539169827
8.249813228988e-06,0.00122887864823349,0.0103929431121346
8.32913835618981e-06,0.00122887864823349,0.0103364931517733
8.40846348339162e-06,0.00122887864823349,0.010318940932603
8.48778861059343e-06,0.00122887864823349,0.0102809770783001
8.56711373779524e-06,0.00122887864823349,0.0102659628545746
8.64643886499704e-06,0.00122887864823349,0.0102322198182258
8.72576399219885e-06,0.00122887864823349,0.010225078250648
8.80508911940066e-06,0.00122887864823349,0.0102153515991815
8.88441424660247e-06,0.00122887864823349,0.0101989987177929
8.96373937380427e-06,0.00122887864823349,0.0101792215214625
9.04306450100608e-06,0.00122887864823349,0.0101262834670233
9.12238962820789e-06,0.00122887864823349,0.0101262746925357
9.2017147554097e-06,0.00122887864823349,0.0101131973312229
9.2810398826115e-06,0.00122887864823349,0.0100986877623292
9.36036500981331e-06,0.00122887864823349,0.0100807209446464
9.43969013701512e-06,0.00122887864823349,0.0100765085322991
9.51901526421693e-06,0.00122887864823349,0.0100502772074907
9.59834039141873e-06,0.00122887864823349,0.0100288049878403
9.67766551862054e-06,0.00122887864823349,0.0100206286412544
9.75699064582235e-06,0.00122887864823349,0.0100174555384173
9.83631577302416e-06,0.00122887864823349,0.0100007724330354
9.91564090022597e-06,0.00122887864823349,0.00998115781123034
9.99496602742777e-06,0.00122887864823349,0.00997541790390961
1.00742911546296e-05,0.00122887864823349,0.00996104938378043
1.01536162818314e-05,0.00122887864823349,0.00993880366917955
1.02329414090332e-05,0.00122887864823349,0.00989809904794621
1.0312266536235e-05,0.00122887864823349,0.00989695805837833
1.03915916634368e-05,0.00122887864823349,0.00989316350351879
1.04709167906386e-05,0.00122887864823349,0.00989308587959528
1.05502419178404e-05,0.00122887864823349,0.00989134934232358
1.06295670450422e-05,0.00122887864823349,0.00989071871603304
1.0708892172244e-05,0.00122887864823349,0.00986134725326653
1.07882172994458e-05,0.00122887864823349,0.00984328153994157
1.08675424266477e-05,0.00122887864823349,0.00983724519581838
1.09468675538495e-05,0.00122887864823349,0.00982560562738113
1.10261926810513e-05,0.00122887864823349,0.00982278769101115
1.11055178082531e-05,0.00122887864823349,0.00979990161683041
1.11055178082531e-05,0.00153609831029186,0.00977817450475546
1.11848429354549e-05,0.00153609831029186,0.00976160555879675
1.12641680626567e-05,0.00153609831029186,0.00975276358215972
1.13434931898585e-05,0.00153609831029186,0.00974805084414514
1.13434931898585e-05,0.00184331797235023,0.0097014213314908
1.14228183170603e-05,0.00184331797235023,0.00969922083639885
1.15021434442621e-05,0.00184331797235023,0.00969371324912153
1.15814685714639e-05,0.00184331797235023,0.00963775646150848
1.16607936986657e-05,0.00184331797235023,0.00963176540424509
1.17401188258675e-05,0.00184331797235023,0.00961143504224449
1.18194439530694e-05,0.00184331797235023,0.00960152080051036
1.18987690802712e-05,0.00184331797235023,0.00959343186864517
1.1978094207473e-05,0.00184331797235023,0.00956703233126383
1.20574193346748e-05,0.00184331797235023,0.009565746893747
1.21367444618766e-05,0.00184331797235023,0.00952840323662345
1.22160695890784e-05,0.00184331797235023,0.00952184870169361
1.22953947162802e-05,0.00184331797235023,0.00951848639750831
1.2374719843482e-05,0.00184331797235023,0.00950984724554811
1.24540449706838e-05,0.00184331797235023,0.00950315236482408
1.25333700978856e-05,0.00184331797235023,0.00948479402703272
1.26126952250874e-05,0.00184331797235023,0.0094704192570431
1.26920203522892e-05,0.00184331797235023,0.00946255269379022
1.2771345479491e-05,0.00184331797235023,0.00944733195813718
1.28506706066929e-05,0.00184331797235023,0.0094415657931527
1.29299957338947e-05,0.00184331797235023,0.00943581456467337
1.30093208610965e-05,0.00184331797235023,0.00941463267552941
1.30886459882983e-05,0.00184331797235023,0.00940891044892364
1.31679711155001e-05,0.00184331797235023,0.00940594871050015
1.32472962427019e-05,0.00184331797235023,0.00936094591791014
1.33266213699037e-05,0.00184331797235023,0.00933994052913646
1.34059464971055e-05,0.00184331797235023,0.0093386677995856
1.34852716243073e-05,0.00184331797235023,0.00933556241880682
1.35645967515091e-05,0.00184331797235023,0.00932804456606653
1.36439218787109e-05,0.00184331797235023,0.00932072893313812
1.37232470059127e-05,0.00184331797235023,0.00929962012629737
1.38025721331145e-05,0.00184331797235023,0.00927788238639424
1.38818972603164e-05,0.00184331797235023,0.0092691238395216
1.39612223875182e-05,0.00184331797235023,0.00926046555472052
1.404054751472e-05,0.00184331797235023,0.00924152493004379
1.41198726419218e-05,0.00184331797235023,0.00924118141802838
1.41991977691236e-05,0.00184331797235023,0.00922851275534476
1.42785228963254e-05,0.00184331797235023,0.00922786463588676
1.43578480235272e-05,0.00184331797235023,0.00922179866192269
1.4437173150729e-05,0.00184331797235023,0.00919649685312042
1.45164982779308e-05,0.00184331797235023,0.00919499110775764
1.45958234051326e-05,0.00184331797235023,0.00919351888460529
1.46751485323344e-05,0.00184331797235023,0.00918442859452199
1.47544736595362e-05,0.00184331797235023,0.00918260669497002
1.4833798786738e-05,0.00184331797235023,0.00917955205007583
1.49131239139399e-05,0.00184331797235023,0.0091598528568596
1.49924490411417e-05,0.00184331797235023,0.00915774943465049
1.50717741683435e-05,0.00184331797235023,0.0091482145419734
1.51510992955453e-05,0.00184331797235023,0.00914651724152363
1.52304244227471e-05,0.00184331797235023,0.00914104082472805
1.53097495499489e-05,0.00184331797235023,0.00913017239261458
1.53890746771507e-05,0.00184331797235023,0.00912850995555629
1.54683998043525e-05,0.00184331797235023,0.00910675022105891
1.55477249315543e-05,0.00184331797235023,0.0090948883622501
1.56270500587561e-05,0.00184331797235023,0.00908997604266417
1.56270500587561e-05,0.0021505376344086,0.00908570482173021
1.57063751859579e-05,0.0021505376344086,0.00908451741238714
1.57857003131597e-05,0.0021505376344086,0.00908409981459857
1.58650254403615e-05,0.0021505376344086,0.00908239939197924
1.59443505675634e-05,0.0021505376344086,0.00907436952859483
1.60236756947652e-05,0.0021505376344086,0.00905471274549667
1.6103000821967e-05,0.0021505376344086,0.00902673489551981
1.61823259491688e-05,0.0021505376344086,0.00901203032422678
1.62616510763706e-05,0.0021505376344086,0.0090032022351596
1.63409762035724e-05,0.0021505376344086,0.0090017276007236
1.63409762035724e-05,0.00245775729646697,0.00899645520616998
1.64203013307742e-05,0.00245775729646697,0.00897133350185082
1.6499626457976e-05,0.00245775729646697,0.00896701447209098
1.65789515851778e-05,0.00245775729646697,0.0089297615260949
1.66582767123796e-05,0.00245775729646697,0.00892058296725731
1.67376018395814e-05,0.00245775729646697,0.00891640294995336
1.68169269667832e-05,0.00245775729646697,0.00890440076579924
1.6896252093985e-05,0.00245775729646697,0.00890122139894705
1.69755772211869e-05,0.00245775729646697,0.00889707685438084
1.70549023483887e-05,0.00245775729646697,0.00888578822163176
1.71342274755905e-05,0.00245775729646697,0.0088802596322146
1.72135526027923e-05,0.00245775729646697,0.00886789735045669
1.72928777299941e-05,0.00245775729646697,0.00885410153037166
1.73722028571959e-05,0.00245775729646697,0.00885030103434554
1.74515279843977e-05,0.00245775729646697,0.00884959658686625
1.75308531115995e-05,0.00245775729646697,0.00884210871802858
1.76101782388013e-05,0.00245775729646697,0.00883554479723768
1.76895033660031e-05,0.00245775729646697,0.0088339618195249
1.77688284932049e-05,0.00245775729646697,0.00883331236919762
1.78481536204067e-05,0.00245775729646697,0.00882591238584705
1.79274787476085e-05,0.00245775729646697,0.00882170341106738
1.80068038748104e-05,0.00245775729646697,0.00881682014324331
1.80861290020122e-05,0.00245775729646697,0.00881663637622431
1.8165454129214e-05,0.00245775729646697,0.00881320012814068
1.82447792564158e-05,0.00245775729646697,0.00879801282168751
1.83241043836176e-05,0.00245775729646697,0.00879501767348271
1.84034295108194e-05,0.00245775729646697,0.00877572678740112
1.84827546380212e-05,0.00245775729646697,0.00877149972198653
1.8562079765223e-05,0.00245775729646697,0.00876425353333554
1.86414048924248e-05,0.00245775729646697,0.00873725834551508
1.87207300196266e-05,0.00245775729646697,0.00873245968975296
1.88000551468284e-05,0.00245775729646697,0.00873215230663606
1.88793802740302e-05,0.00245775729646697,0.00872754265911961
1.8958705401232e-05,0.00245775729646697,0.00872597123809862
1.90380305284339e-05,0.00245775729646697,0.00871770119671148
1.91173556556357e-05,0.00245775729646697,0.00871468892566147
1.91966807828375e-05,0.00245775729646697,0.00871429634764692
1.91966807828375e-05,0.00276497695852535,0.00871122796086302
1.92760059100393e-05,0.00276497695852535,0.00871107586568499
1.93553310372411e-05,0.00276497695852535,0.00871073921421469
1.94346561644429e-05,0.00276497695852535,0.00869029150908628
1.95139812916447e-05,0.00276497695852535,0.00868409865007976
1.95933064188465e-05,0.00276497695852535,0.00868216698938349
1.96726315460483e-05,0.00276497695852535,0.00867920251931993
1.97519566732501e-05,0.00276497695852535,0.0086739352109907
1.98312818004519e-05,0.00276497695852535,0.00866210947090194
1.99106069276537e-05,0.00276497695852535,0.00865635436839349
1.99899320548555e-05,0.00276497695852535,0.00864530065568569
2.00692571820574e-05,0.00276497695852535,0.00864131037385397
2.01485823092592e-05,0.00276497695852535,0.00862523547712393
2.0227907436461e-05,0.00276497695852535,0.00860635727458833
2.03072325636628e-05,0.00276497695852535,0.00860394359738406
2.03865576908646e-05,0.00276497695852535,0.00859248622256374
2.04658828180664e-05,0.00276497695852535,0.00858462526261614
2.05452079452682e-05,0.00276497695852535,0.00857430535492457
2.062453307247e-05,0.00276497695852535,0.00856053691545889
2.07038581996718e-05,0.00276497695852535,0.00855639911782355
2.07831833268736e-05,0.00276497695852535,0.0085405993826813
2.08625084540754e-05,0.00276497695852535,0.00853797796789414
2.09418335812772e-05,0.00276497695852535,0.00852924429803564
2.1021158708479e-05,0.00276497695852535,0.00852743168061451
2.11004838356809e-05,0.00276497695852535,0.00852692357877344
2.11798089628827e-05,0.00276497695852535,0.00852210550418921
2.12591340900845e-05,0.00276497695852535,0.00851771096336067
2.13384592172863e-05,0.00276497695852535,0.00851279359312106
2.14177843444881e-05,0.00276497695852535,0.00850871378437914
2.14971094716899e-05,0.00276497695852535,0.0085019928061586
2.15764345988917e-05,0.00276497695852535,0.00848985838482095
2.16557597260935e-05,0.00276497695852535,0.00848590913869647
2.17350848532953e-05,0.00276497695852535,0.00848084667815723
2.18144099804971e-05,0.00276497695852535,0.00847512511183994
2.18937351076989e-05,0.00276497695852535,0.00846875168722123
2.19730602349007e-05,0.00276497695852535,0.0084664518686733
2.20523853621025e-05,0.00276497695852535,0.00845733935842433
2.21317104893044e-05,0.00276497695852535,0.00844729062249436
2.22110356165062e-05,0.00276497695852535,0.00843998169867536
2.2290360743708e-05,0.00276497695852535,0.00842406186727299
2.23696858709098e-05,0.00276497695852535,0.00842043685366077
2.24490109981116e-05,0.00276497695852535,0.00841425001928245
2.25283361253134e-05,0.00276497695852535,0.00839770812847998
2.26076612525152e-05,0.00276497695852535,0.00839422262330111
2.2686986379717e-05,0.00276497695852535,0.00837692294188877
2.27663115069188e-05,0.00276497695852535,0.00837362714269661
2.28456366341206e-05,0.00276497695852535,0.00835625056140655
2.29249617613224e-05,0.00276497695852535,0.00835548806131923
2.30042868885242e-05,0.00276497695852535,0.00834896068009968
2.3083612015726e-05,0.00276497695852535,0.00834748056335345
2.31629371429279e-05,0.00276497695852535,0.0083316778456403
2.32422622701297e-05,0.00276497695852535,0.0083262565535338
2.33215873973315e-05,0.00276497695852535,0.00832304929973179
2.34009125245333e-05,0.00276497695852535,0.00829428874101296
2.34802376517351e-05,0.00276497695852535,0.00828799016444253
2.35595627789369e-05,0.00276497695852535,0.00827840358120506
2.36388879061387e-05,0.00276497695852535,0.00827637550710794
2.37182130333405e-05,0.00276497695852535,0.00827586745247967
2.37975381605423e-05,0.00276497695852535,0.00827538386973475
2.38768632877441e-05,0.00276497695852535,0.00827032664480783
2.39561884149459e-05,0.00276497695852535,0.00826897685137212
2.40355135421477e-05,0.00276497695852535,0.00826505630701705
2.40355135421477e-05,0.00307219662058372,0.00826452444538581
2.41148386693495e-05,0.00307219662058372,0.00825848367109611
2.41941637965514e-05,0.00307219662058372,0.00825419679139874
2.42734889237532e-05,0.00307219662058372,0.00825135115840578
2.4352814050955e-05,0.00307219662058372,0.00824564516679109
2.44321391781568e-05,0.00307219662058372,0.00824159209361233
2.45114643053586e-05,0.00307219662058372,0.00823870801941838
2.45907894325604e-05,0.00307219662058372,0.00822557635068318
2.46701145597622e-05,0.00307219662058372,0.00822477126120869
2.4749439686964e-05,0.00307219662058372,0.0082212351958564
2.48287648141658e-05,0.00307219662058372,0.00820974945622428
2.49080899413676e-05,0.00307219662058372,0.00819917237866421
2.49874150685694e-05,0.00307219662058372,0.00819592470947254
2.50667401957712e-05,0.00307219662058372,0.00819497471233336
2.51460653229731e-05,0.00307219662058372,0.00819373214932454
2.52253904501749e-05,0.00307219662058372,0.0081884840757492
2.53047155773767e-05,0.00307219662058372,0.00818841408670731
2.53840407045785e-05,0.00307219662058372,0.00818759561148102
2.54633658317803e-05,0.00307219662058372,0.00818602992918552
2.55426909589821e-05,0.00307219662058372,0.00818470206680637
2.56220160861839e-05,0.00307219662058372,0.00817338937100616
2.57013412133857e-05,0.00307219662058372,0.0081665987781553
2.57806663405875e-05,0.00307219662058372,0.00816625295117904
2.58599914677893e-05,0.00307219662058372,0.00815867807490008
2.59393165949911e-05,0.00307219662058372,0.00813848701064322
2.60186417221929e-05,0.00307219662058372,0.00813712474256658
2.60979668493947e-05,0.00307219662058372,0.0081353659930883
2.61772919765965e-05,0.00307219662058372,0.00813198350673611
2.62566171037984e-05,0.00307219662058372,0.00813194240075583
2.63359422310002e-05,0.00307219662058372,0.00812408734193508
2.6415267358202e-05,0.00307219662058372,0.00812304850747103
2.64945924854038e-05,0.00307219662058372,0.00811640690567736
2.65739176126056e-05,0.00307219662058372,0.00811054093732419
2.66532427398074e-05,0.00307219662058372,0.00810896704955108
2.67325678670092e-05,0.00307219662058372,0.00810242463454404
2.6811892994211e-05,0.00307219662058372,0.00809886091421405
2.68912181214128e-05,0.00307219662058372,0.00809817289441712
2.69705432486146e-05,0.00307219662058372,0.00809261220182548
2.70498683758164e-05,0.00307219662058372,0.0080921177255841
2.71291935030182e-05,0.00307219662058372,0.00808805195296435
2.720851863022e-05,0.00307219662058372,0.00808564223347874
2.72878437574219e-05,0.00307219662058372,0.00805720945461491
2.73671688846237e-05,0.00307219662058372,0.00805227118766246
2.74464940118255e-05,0.00307219662058372,0.00804968044925913
2.75258191390273e-05,0.00307219662058372,0.00804668532638253
2.76051442662291e-05,0.00307219662058372,0.00804511087130484
2.76844693934309e-05,0.00307219662058372,0.0080273653880956
2.77637945206327e-05,0.00307219662058372,0.00802160754104984
2.78431196478345e-05,0.00307219662058372,0.00801714982659655
2.79224447750363e-05,0.00307219662058372,0.00800883637304117
2.80017699022381e-05,0.00307219662058372,0.00800416134006675
2.80810950294399e-05,0.00307219662058372,0.00799884191883074
2.81604201566417e-05,0.00307219662058372,0.00798903934940036
2.82397452838435e-05,0.00307219662058372,0.00798721873875961
2.83190704110454e-05,0.00307219662058372,0.00798241921692803
2.83983955382472e-05,0.00307219662058372,0.00797999046243411
2.8477720665449e-05,0.00307219662058372,0.00797913442959092
2.85570457926508e-05,0.00307219662058372,0.00796871014770056
2.86363709198526e-05,0.00307219662058372,0.00796731705772046
2.87156960470544e-05,0.00307219662058372,0.00796721051280426
2.87950211742562e-05,0.00307219662058372,0.00794520450949286
2.8874346301458e-05,0.00307219662058372,0.00794391584783469
2.89536714286598e-05,0.00307219662058372,0.00793985581683194
2.90329965558616e-05,0.00307219662058372,0.00793455787062748
2.91123216830634e-05,0.00307219662058372,0.00793244913047045
2.91916468102652e-05,0.00307219662058372,0.00793225135248749
2.9270971937467e-05,0.00307219662058372,0.00792620996554856
2.93502970646689e-05,0.00307219662058372,0.0079197520544005
2.94296221918707e-05,0.00307219662058372,0.00791302058261593
2.95089473190725e-05,0.00307219662058372,0.00790836982829711
2.95882724462743e-05,0.00307219662058372,0.00790698247668187
2.96675975734761e-05,0.00307219662058372,0.00789549719966596
2.97469227006779e-05,0.00307219662058372,0.00788827004599462
2.98262478278797e-05,0.00307219662058372,0.00787916898282681
2.99055729550815e-05,0.00307219662058372,0.00787655179710657
2.99848980822833e-05,0.00307219662058372,0.00786866649615344
3.00642232094851e-05,0.00307219662058372,0.00786245405202175
3.01435483366869e-05,0.00307219662058372,0.00786011166390625
3.02228734638887e-05,0.00307219662058372,0.00785885584344559
3.03021985910906e-05,0.00307219662058372,0.00784593065840037
3.03815237182924e-05,0.00307219662058372,0.00784550378669947
3.04608488454942e-05,0.00307219662058372,0.00783982796269892
3.0540173972696e-05,0.00307219662058372,0.00783680736726934
3.06194990998978e-05,0.00307219662058372,0.00783356949228001
3.06988242270996e-05,0.00307219662058372,0.00782689657002616
3.07781493543014e-05,0.00307219662058372,0.00781961706483022
3.08574744815032e-05,0.00307219662058372,0.00781345502862802
3.0936799608705e-05,0.00307219662058372,0.00780652842023058
3.10161247359068e-05,0.00307219662058372,0.00780581164755638
3.10954498631086e-05,0.00307219662058372,0.00780549143456426
3.11747749903104e-05,0.00307219662058372,0.00780495776253953
3.12541001175122e-05,0.00307219662058372,0.00780385319596553
3.1333425244714e-05,0.00307219662058372,0.0077973957398873
3.14127503719159e-05,0.00307219662058372,0.00778151771348051
3.14920754991177e-05,0.00307219662058372,0.0077746152979373
3.15714006263195e-05,0.00307219662058372,0.0077714272749903
3.16507257535213e-05,0.00307219662058372,0.00776793072573135
3.17300508807231e-05,0.00307219662058372,0.00776569253414235
3.18093760079249e-05,0.00307219662058372,0.00776469553476722
3.18887011351267e-05,0.00307219662058372,0.00776433017788673
3.19680262623285e-05,0.00307219662058372,0.00776385459635189
3.20473513895303e-05,0.00307219662058372,0.0077445099718438
3.21266765167321e-05,0.00307219662058372,0.00774314073115185
3.22060016439339e-05,0.00307219662058372,0.00774064195080616
3.22853267711357e-05,0.00307219662058372,0.00773960173529521
3.23646518983376e-05,0.00307219662058372,0.0077382295991421
3.24439770255394e-05,0.00307219662058372,0.00772980371340322
3.25233021527412e-05,0.00307219662058372,0.00772515050682496
3.2602627279943e-05,0.00307219662058372,0.00771832375196231
3.26819524071448e-05,0.00307219662058372,0.00770903500459191
3.27612775343466e-05,0.00307219662058372,0.00770509028693069
3.28406026615484e-05,0.00307219662058372,0.0077043123294252
3.29199277887502e-05,0.00307219662058372,0.00770412524331335
3.2999252915952e-05,0.00307219662058372,0.00769020252743539
3.30785780431538e-05,0.00307219662058372,0.00768971621977464
3.31579031703556e-05,0.00307219662058372,0.00768690590751808
3.32372282975574e-05,0.00307219662058372,0.00768234435178352
3.33165534247592e-05,0.00307219662058372,0.0076739390453887
3.33958785519611e-05,0.00307219662058372,0.00767308336559401
3.34752036791629e-05,0.00307219662058372,0.00766816945719409
3.35545288063647e-05,0.00307219662058372,0.00764259877478594
3.36338539335665e-05,0.00307219662058372,0.00763890803100171
3.37131790607683e-05,0.00307219662058372,0.00762957824835978
3.37925041879701e-05,0.00307219662058372,0.00762470758924486
3.38718293151719e-05,0.00307219662058372,0.0076228432511682
3.39511544423737e-05,0.00307219662058372,0.0076212884565843
3.40304795695755e-05,0.00307219662058372,0.00761333616105966
3.41098046967773e-05,0.00307219662058372,0.00761194790765473
3.41891298239791e-05,0.00307219662058372,0.00760889774923737
3.41891298239791e-05,0.00337941628264209,0.00760630969929859
3.42684549511809e-05,0.00337941628264209,0.0076053552447259
3.43477800783827e-05,0.00337941628264209,0.00760273179635223
3.44271052055846e-05,0.00337941628264209,0.00760164082162587
3.45064303327864e-05,0.00337941628264209,0.0075994483243878
3.45857554599882e-05,0.00337941628264209,0.00759775090377115
3.466508058719e-05,0.00337941628264209,0.00759714771709812
3.47444057143918e-05,0.00337941628264209,0.00759693867038129
3.48237308415936e-05,0.00337941628264209,0.0075894352075182
3.49030559687954e-05,0.00337941628264209,0.00758852925373491
3.49823810959972e-05,0.00337941628264209,0.00757313416402047
3.5061706223199e-05,0.00337941628264209,0.00756687681126669
3.51410313504008e-05,0.00337941628264209,0.00756433386887031
3.52203564776026e-05,0.00337941628264209,0.0075624527188104
3.52996816048044e-05,0.00337941628264209,0.00755532801914718
3.53790067320062e-05,0.00337941628264209,0.0075510828707679
3.54583318592081e-05,0.00337941628264209,0.0075505733332622
3.55376569864099e-05,0.00337941628264209,0.00755001404522836
3.56169821136117e-05,0.00337941628264209,0.00754392088663986
3.56963072408135e-05,0.00337941628264209,0.00754391899941594
3.57756323680153e-05,0.00337941628264209,0.00753838031074679
3.58549574952171e-05,0.00337941628264209,0.00753026469289924
3.59342826224189e-05,0.00337941628264209,0.00752944555439231
3.60136077496207e-05,0.00337941628264209,0.00752625279889655
3.60929328768225e-05,0.00337941628264209,0.00751532813532967
3.61722580040243e-05,0.00337941628264209,0.00750871812808683
3.62515831312261e-05,0.00337941628264209,0.00750234090412625
3.63309082584279e-05,0.00337941628264209,0.0074992725051092
3.64102333856297e-05,0.00337941628264209,0.00749453272446233
3.64895585128316e-05,0.00337941628264209,0.00748017727774825
3.65688836400334e-05,0.00337941628264209,0.00747999388161371
3.66482087672352e-05,0.00337941628264209,0.00747935672147256
3.6727533894437e-05,0.00337941628264209,0.00747525451202797
3.6727533894437e-05,0.00368663594470046,0.00746551336291318
3.6727533894437e-05,0.00399385560675883,0.00746231753487469
3.68068590216388e-05,0.00399385560675883,0.0074571391548903
3.68861841488406e-05,0.00399385560675883,0.0074532401588915
3.69655092760424e-05,0.00399385560675883,0.00745020908577653
3.70448344032442e-05,0.00399385560675883,0.00744514166866545
3.7124159530446e-05,0.00399385560675883,0.00744245736334101
3.72034846576478e-05,0.00399385560675883,0.00743559303720793
3.72828097848496e-05,0.00399385560675883,0.00743156556595609
3.73621349120514e-05,0.00399385560675883,0.00742835799497447
3.74414600392532e-05,0.00399385560675883,0.00742320370587273
