2797,2796,.905
2797,2797,1
2798,556,.159
2798,732,.287
2798,734,.247
2798,899,.188
2798,944,.201
2798,1571,.26
2798,1641,.518
2798,1642,.518
2798,1657,.217
2798,2112,.306
2798,2113,.196
2798,2123,.235
2798,2213,.212
2798,2264,.15
2798,2659,.242
2798,2793,.958
2798,2796,.217
2798,2797,.208
2798,2798,1
2799,2793,.248
2799,2794,.327
2799,2795,.305
2799,2796,.34
2799,2797,.332
2799,2798,.853
2799,2799,1
2800,733,.371
2800,734,.332
2800,899,.249
2800,900,.233
2800,974,.215
2800,1642,.623
2800,1654,.159
2800,1670,.197
2800,2112,.357
2800,2116,.233
2800,2659,.209
2800,2800,1
2804,2804,1
2840,2840,1
2882,291,.349
2882,556,.893
2882,625,.184
2882,660,.29
2882,661,.151
2882,662,.267
2882,698,.3
2882,732,.242
2882,733,.673
2882,734,.944
2882,735,.414
2882,736,.827
2882,737,.242
2882,899,.343
2882,900,.236
2882,944,.253
2882,974,.347
2882,1028,.161
2882,1571,.153
2882,1641,.584
2882,1642,.211
2882,1652,.394
2882,1654,.914
2882,1655,.329
2882,1657,.26
2882,1896,.18
2882,2112,.961
2882,2116,.315
2882,2123,.638
2882,2264,.165
2882,2434,.504
2882,2594,.156
2882,2601,.159
2882,2659,.254
2882,2793,.198
2882,2794,.225
2882,2795,.201
2882,2796,.846
2882,2798,.174
2882,2882,1
2883,381,.155
2883,556,.187
2883,662,.165
2883,698,.332
2883,733,.373
2883,734,.583
2883,735,.235
2883,736,.158
2883,899,.861
2883,900,.251
2883,974,.288
2883,1642,.7
2883,1652,.933
2883,1654,.931
2883,1655,.917
2883,1657,.152
2883,2112,.485
2883,2113,.242
2883,2116,.274
2883,2123,.343
2883,2434,.21
2883,2594,.436
2883,2595,.16
2883,2596,.302
2883,2597,.213
2883,2659,.203
2883,2796,.201
2883,2882,.201
2883,2883,1
2884,662,.192
2884,698,.224
2884,733,.359
2884,734,.549
2884,735,.194
2884,736,.56
2884,899,.311
2884,900,.281
2884,944,.177
2884,974,.301
2884,1028,.161
2884,1641,.444
2884,1652,.159
2884,1657,.221
2884,2112,.603
2884,2116,.334
2884,2123,.538
2884,2434,.206
2884,2884,1
2885,556,.166
2885,733,.303
2885,734,.478
2885,899,.233
2885,900,.233
2885,974,.158
2885,2112,.266
2885,2116,.321
2885,2123,.265
2885,2882,.227
2885,2883,.259
2885,2884,.214
2885,2885,1
2892,300,.184
2892,556,.323
2892,2112,.161
2892,2892,1
2948,556,.178
2948,732,.166
2948,734,.15
2948,944,.325
2948,974,.167
2948,2123,.164
2948,2793,.902
2948,2794,.9
2948,2795,.902
2948,2948,1
2949,2949,1
2950,300,.325
2950,556,.304
2950,732,.16
2950,734,.156
2950,2213,.313
2950,2892,.313
2950,2950,1
2951,300,.158
2951,556,.185
2951,734,.182
2951,2951,1
2952,556,.245
2952,1641,.537
2952,1642,.621
2952,1652,.181
2952,2213,.214
2952,2659,.163
2952,2950,.185
2952,2952,1
2953,732,.218
2953,733,.164
2953,974,.15
2953,1654,.576
2953,2123,.15
2953,2882,.906
2953,2948,.171
2953,2953,1
2955,2882,.351
2955,2948,.158
2955,2950,.163
2955,2955,1
2956,556,.311
2956,734,.272
2956,735,.155
2956,944,.15
2956,2112,.269
2956,2213,.242
2956,2796,.265
2956,2797,.204
2956,2798,.16
2956,2882,.899
2956,2883,.201
2956,2892,.231
2956,2948,.157
2956,2950,.187
2956,2951,.243
2956,2952,.243
2956,2953,.807
2956,2956,1
2994,383,.424
2994,698,.681
2994,1641,.173
2994,1642,.171
2994,2264,.396
2994,2265,.414
2994,2594,.315
2994,2595,.153
2994,2596,.252
2994,2597,.23
2994,2882,.198
2994,2883,.386
2994,2884,.163
2994,2994,1
2995,2995,1
2996,300,.302
2996,556,.205
2996,698,.821
2996,732,.343
2996,944,.256
2996,1641,.192
2996,1642,.171
2996,1652,.216
2996,2112,.48
2996,2123,.379
2996,2594,.225
2996,2596,.151
2996,2882,.508
2996,2883,.708
2996,2884,.444
2996,2892,.198
2996,2950,.213
2996,2951,.208
2996,2994,.176
2996,2996,1
2997,300,.297
2997,698,.79
2997,732,.343
2997,896,.154
2997,944,.27
2997,1028,.166
2997,1641,.184
2997,1642,.172
2997,2112,.397
2997,2123,.379
2997,2594,.214
2997,2595,.168
2997,2596,.182
2997,2597,.164
2997,2882,.508
2997,2883,.846
2997,2884,.444
2997,2892,.199
2997,2950,.255
2997,2951,.155
2997,2994,.219
2997,2997,1
3029,291,.231
3029,556,.206
3029,660,.999
3029,661,.998
3029,662,.867
3029,732,.184
3029,734,.201
3029,735,.209
3029,899,.524
3029,900,.587
3029,974,.93
3029,975,.212
3029,1654,.221
3029,2112,.486
3029,2113,.258
3029,2123,.374
3029,2386,.615
3029,2434,.619
3029,2882,.252
3029,3029,1
3085,944,.167
3085,974,.19
3085,1658,.319
3085,2112,.348
3085,2123,.153
3085,2796,.169
3085,2882,.157
3085,2892,.157
3085,2948,.186
3085,2950,.168
3085,2951,.154
3085,2952,.15
3085,2956,.279
3085,3085,1
3086,381,.16
3086,556,.918
3086,1571,.368
3086,2265,.471
3086,2950,.208
3086,2951,.175
3086,2996,.22
3086,3086,1
3106,291,.994
3106,300,.214
3106,556,.968
3106,625,.389
3106,660,.766
3106,661,.212
3106,662,.323
3106,698,.187
3106,732,.657
3106,733,.932
3106,734,.333
3106,735,.216
3106,737,.235
3106,896,.207
3106,897,.158
3106,944,.366
3106,974,.163
3106,975,.195
3106,1028,.227
3106,1641,.431
3106,1642,.431
3106,1652,.705
3106,1654,.999
3106,1655,.206
3106,1896,.288
3106,2112,.666
3106,2123,.333
3106,2213,.382
3106,2264,.181
3106,2434,.266
3106,2594,.215
3106,2596,.161
3106,2601,.281
3106,2659,.858
3106,2793,.927
3106,2794,.241
3106,2795,.325
3106,2796,.394
3106,2798,.235
3106,2799,.195
3106,2882,.55
3106,2883,.29
3106,2884,.268
3106,2885,.18
3106,2892,.303
3106,2948,.201
3106,2950,.35
3106,2951,.203
3106,2952,.408
3106,2994,.165
3106,2996,.265
3106,2997,.292
3106,3029,.24
3106,3085,.206
3106,3106,1
3107,291,.45
3107,556,.921
3107,660,.211
3107,662,.45
3107,734,.195
3107,944,.325
3107,974,.256
3107,975,.29
3107,1641,.175
3107,1642,.168
3107,1654,.263
3107,1896,.345
3107,2112,.399
3107,2123,.16
3107,2601,.202
3107,2659,.393
3107,2882,.291
3107,2884,.166
3107,2892,.195
3107,2948,.178
3107,2950,.285
3107,2951,.181
3107,2952,.23
3107,3029,.207
3107,3106,.998
3107,3107,1
3110,291,.198
3110,556,.908
3110,662,.211
3110,733,.905
3110,974,.265
3110,1896,.198
3110,2112,.936
3110,2213,.2
3110,2882,.207
3110,2884,.187
3110,2892,.178
3110,2948,.195
3110,2950,.178
3110,2951,.178
3110,2952,.178
3110,3106,.982
3110,3107,.907
3110,3110,1
3111,556,.907
3111,660,.172
3111,698,.162
3111,1641,.552
3111,1642,.563
3111,1652,.193
3111,2112,.18
3111,2213,.367
3111,2659,.211
3111,2882,.173
3111,2884,.226
3111,2892,.212
3111,2948,.178
3111,2950,.178
3111,2951,.178
3111,2952,.546
3111,3029,.209
3111,3106,.908
3111,3107,.907
3111,3110,.902
3111,3111,1
3112,291,.179
3112,556,.908
3112,630,.216
3112,660,.187
3112,974,.151
3112,1896,.152
3112,2112,.248
3112,2884,.287
3112,2892,.178
3112,2948,.191
3112,2950,.178
3112,2951,.178
3112,2952,.178
3112,3029,.178
3112,3106,.907
3112,3107,.907
3112,3110,.991
3112,3111,.901
3112,3112,1
3123,381,.525
3123,556,.925
3123,660,.913
3123,732,.227
3123,733,.694
3123,734,.306
3123,735,.151
3123,876,.167
3123,899,.256
3123,900,.152
3123,932,.198
3123,944,.287
3123,975,.184
3123,1571,.154
3123,1641,.191
3123,1642,.212
3123,1652,.933
3123,1654,.418
3123,1657,.239
3123,2112,.659
3123,2123,.459
3123,2213,.254
3123,2434,.15
3123,2659,.252
3123,2793,.909
3123,2794,.217
3123,2795,.305
3123,2796,.243
3123,2797,.156
3123,2798,.205
3123,2882,.494
3123,2883,.263
3123,2884,.236
3123,2892,.253
3123,2948,.301
3123,2950,.259
3123,2951,.27
3123,2952,.246
3123,2956,.153
3123,3029,.636
3123,3085,.171
3123,3106,.408
3123,3107,.179
3123,3111,.209
3123,3123,1
3124,556,.264
3124,732,.227
3124,733,.257
3124,734,.342
3124,735,.216
3124,736,.167
3124,944,.192
3124,974,.265
3124,1641,.876
3124,1642,.892
3124,1652,.925
3124,1654,.416
3124,1655,.195
3124,1657,.259
3124,2112,.597
3124,2123,.474
3124,2213,.188
3124,2434,.159
3124,2659,.159
3124,2793,.913
3124,2794,.196
3124,2795,.24
3124,2796,.286
3124,2797,.191
3124,2882,.477
3124,2883,.282
3124,2884,.164
3124,2892,.249
3124,2948,.207
3124,2950,.241
3124,2951,.227
3124,2952,.277
3124,2956,.175
3124,3085,.928
3124,3086,.616
3124,3106,.392
3124,3107,.163
3124,3111,.359
3124,3123,.957
3124,3124,1
3125,556,.896
3125,698,.417
3125,732,.331
3125,734,.153
3125,974,.162
3125,1811,.206
3125,2112,.277
3125,2115,.206
3125,2213,.175
3125,2264,.329
3125,2265,.503
3125,2434,.232
3125,2594,.357
3125,2596,.303
3125,2882,.204
3125,2883,.179
3125,2884,.198
3125,2892,.241
3125,2948,.162
3125,2950,.21
3125,2951,.228
3125,2952,.2
3125,2956,.188
3125,2994,.469
3125,2997,.155
3125,3086,.645
3125,3106,.266
3125,3123,.243
3125,3124,.221
3125,3125,1
3126,1641,.154
3126,2112,.171
3126,2892,.208
3126,2950,.199
3126,2951,.222
3126,2952,.212
3126,3123,.178
3126,3124,.15
3126,3125,.222
3126,3126,1
3127,300,.15
3127,556,.158
3127,734,.177
3127,975,.163
3127,1658,.224
3127,2112,.253
3127,2123,.285
3127,2796,.91
3127,2883,.159
3127,2892,.17
3127,2948,.153
3127,2950,.208
3127,2951,.211
3127,2952,.163
3127,2956,.247
3127,3106,.301
3127,3127,1
3128,291,.166
3128,556,.501
3128,698,.196
3128,732,.286
3128,733,.257
3128,734,.238
3128,1641,.195
3128,1642,.183
3128,1652,.163
3128,1654,.472
3128,1657,.375
3128,2112,.459
3128,2123,.227
3128,2434,.211
3128,2796,.151
3128,2882,.407
3128,2883,.254
3128,2884,.213
3128,2892,.243
3128,2948,.168
3128,2950,.245
3128,2951,.225
3128,2952,.225
3128,2956,.178
3128,3106,.418
3128,3107,.158
3128,3112,.15
3128,3123,.285
3128,3124,.284
3128,3126,.159
3128,3128,1
3129,556,.863
3129,944,.172
3129,974,.198
3129,1811,.27
3129,2112,.227
3129,2123,.209
3129,2213,.207
3129,2882,.213
3129,2883,.183
3129,2892,.211
3129,2950,.228
3129,2951,.193
3129,2952,.202
3129,2956,.16
3129,2996,.193
3129,3029,.159
3129,3106,.264
3129,3107,.242
3129,3129,1
3130,291,.175
3130,556,.258
3130,660,.224
3130,662,.163
3130,732,.155
3130,944,.176
3130,974,.163
3130,975,.183
3130,1571,.232
3130,1641,.252
3130,1642,.282
3130,1652,.288
3130,1654,.224
3130,1896,.179
3130,2112,.185
3130,2123,.172
3130,2794,.196
3130,2882,.197
3130,2953,.161
3130,2955,.169
3130,2956,.196
3130,2996,.197
3130,2997,.174
3130,3086,.163
3130,3106,.328
3130,3107,.268
3130,3110,.179
3130,3111,.178
3130,3112,.178
3130,3123,.568
3130,3124,.543
3130,3125,.222
3130,3126,.202
3130,3127,.174
3130,3128,.182
3130,3129,.217
3130,3130,1
3131,556,.178
3131,734,.15
3131,2956,.168
3131,2996,.25
3131,2997,.153
3131,3085,.159
3131,3086,.23
3131,3106,.19
3131,3107,.178
3131,3110,.178
3131,3111,.178
3131,3112,.178
3131,3123,.162
3131,3124,.15
3131,3125,.154
3131,3126,.173
3131,3127,.179
3131,3128,.161
3131,3129,.169
3131,3131,1
3139,698,.41
3139,732,.384
3139,944,.766
3139,1641,.214
3139,1642,.192
3139,2112,.562
3139,2123,.497
3139,2265,.158
3139,2594,.277
3139,2595,.261
3139,2596,.263
3139,2597,.275
3139,2882,.766
3139,2883,.261
3139,2884,.745
3139,2996,.335
3139,2997,.301
3139,3106,.152
3139,3123,.158
3139,3124,.158
3139,3128,.184
3139,3139,1
3383,698,.504
3383,2594,.48
3383,2950,.156
3383,2952,.155
3383,2997,.188
3383,3383,1
3442,556,.208
3442,732,.519
3442,897,.15
3442,2112,.205
3442,2115,.234
3442,2434,.39
3442,2882,.301
3442,2892,.164
3442,2950,.172
3442,2951,.159
3442,3086,.576
3442,3123,.191
3442,3124,.178
3442,3125,.263
3442,3128,.214
3442,3130,.655
3442,3442,1
3481,291,.896
3481,300,.825
3481,556,.928
3481,660,.343
3481,661,.159
3481,662,.517
3481,698,.241
3481,732,.961
3481,733,.991
3481,734,.685
3481,735,.988
3481,736,.683
3481,737,.438
3481,876,.307
3481,899,.614
3481,900,.932
3481,932,.274
3481,944,.487
3481,974,.268
3481,975,.165
3481,1028,.158
3481,1571,.228
3481,1641,.333
3481,1642,.292
3481,1652,.982
3481,1654,.708
3481,1655,.506
3481,1656,.605
3481,1657,.986
3481,1658,.163
3481,1670,.163
3481,1896,.309
3481,2112,.999
3481,2113,.238
3481,2116,.329
3481,2123,.993
3481,2213,.442
3481,2264,.215
3481,2434,.876
3481,2594,.159
3481,2596,.262
3481,2659,.876
3481,2793,.295
3481,2794,.295
3481,2795,.345
3481,2796,.475
3481,2797,.236
3481,2798,.295
3481,2800,.475
3481,2882,.984
3481,2883,.76
3481,2884,.784
3481,2885,.602
3481,2892,.258
3481,2948,.16
3481,2950,.27
3481,2951,.195
3481,2952,.15
3481,2953,.992
3481,2955,.312
3481,2956,.748
3481,2996,.188
3481,2997,.242
3481,3029,.292
3481,3085,.258
3481,3106,.991
3481,3107,.982
3481,3110,.238
3481,3111,.18
3481,3123,.985
3481,3124,.982
3481,3125,.387
3481,3126,.177
3481,3127,.238
3481,3128,.653
3481,3129,.287
3481,3130,.259
3481,3383,.261
3481,3442,.294
3481,3481,1
3482,556,.229
3482,662,.235
3482,732,.709
3482,733,.519
3482,734,.185
3482,735,.868
3482,736,.641
3482,737,.208
3482,876,.206
3482,899,.17
3482,900,.191
3482,932,.239
3482,944,.335
3482,974,.304
3482,1028,.357
3482,1571,.204
3482,1652,.241
3482,1654,.394
3482,1655,.296
3482,1657,.411
3482,2112,.881
3482,2123,.79
3482,2213,.29
3482,2434,.329
3482,2594,.152
3482,2794,.166
3482,2795,.173
3482,2796,.161
3482,2800,.233
3482,2882,.776
3482,2883,.665
3482,2884,.577
3482,2885,.462
3482,2892,.16
3482,3085,.157
3482,3106,.381
3482,3107,.171
3482,3123,.326
3482,3124,.342
3482,3128,.345
3482,3481,.204
3482,3482,1
3483,291,.191
3483,556,.24
3483,732,.697
3483,733,.686
3483,734,.571
3483,735,.94
3483,736,.602
3483,737,.165
3483,876,.181
3483,899,.546
3483,932,.233
3483,944,.303
3483,974,.175
3483,1571,.204
3483,1652,.675
3483,1654,.412
3483,1655,.329
3483,1656,.523
3483,1657,.62
3483,2112,.833
3483,2116,.244
3483,2123,.765
3483,2213,.256
3483,2434,.579
3483,2793,.178
3483,2794,.309
3483,2795,.167
3483,2796,.295
3483,2798,.162
3483,2800,.233
3483,2882,.928
3483,2883,.535
3483,2884,.757
3483,2885,.361
3483,2950,.203
3483,3106,.38
3483,3107,.175
3483,3123,.379
3483,3124,.386
3483,3125,.2
3483,3128,.427
3483,3129,.228
3483,3481,.919
3483,3482,.26
3483,3483,1
3484,556,.218
3484,732,.884
3484,733,.382
3484,734,.303
3484,735,.942
3484,736,.631
3484,737,.174
3484,932,.238
3484,944,.328
3484,974,.252
3484,1571,.204
3484,1652,.222
3484,1654,.392
3484,1655,.335
3484,1896,.158
3484,2112,.833
3484,2116,.219
3484,2123,.802
3484,2213,.289
3484,2434,.372
3484,2596,.216
3484,2796,.178
3484,2797,.16
3484,2798,.159
3484,2800,.233
3484,2882,.602
3484,2883,.44
3484,2884,.46
3484,2885,.372
3484,2950,.156
3484,2951,.192
3484,2956,.209
3484,3106,.326
3484,3123,.35
3484,3124,.382
3484,3125,.176
3484,3128,.368
3484,3129,.168
3484,3481,.912
3484,3482,.205
3484,3483,.153
3484,3484,1
3485,291,.665
3485,381,.176
3485,382,.176
3485,383,.241
3485,556,.999
3485,660,.161
3485,698,.234
3485,732,.372
3485,733,.165
3485,734,.242
3485,897,.173
3485,932,.21
3485,944,.216
3485,1641,.789
3485,1642,.527
3485,1652,.356
3485,1654,.302
3485,1655,.32
3485,1657,.215
3485,2112,.903
3485,2113,.694
3485,2115,.743
3485,2123,.393
3485,2213,.549
3485,2264,.176
3485,2594,.324
3485,2595,.249
3485,2596,.285
3485,2597,.275
3485,2793,.161
3485,2795,.191
3485,2796,.281
3485,2798,.22
3485,2800,.186
3485,2882,.326
3485,2883,.282
3485,2884,.256
3485,2885,.182
3485,2950,.81
3485,2952,.39
3485,2956,.15
3485,2994,.198
3485,2996,.278
3485,2997,.243
3485,3029,.643
3485,3106,.992
3485,3107,.411
3485,3111,.225
3485,3112,.211
3485,3123,.382
3485,3124,.26
3485,3125,.194
3485,3128,.233
3485,3129,.199
3485,3139,.255
3485,3481,.874
3485,3483,.204
3485,3484,.179
3485,3485,1
3486,3486,1
3487,381,.176
3487,382,.259
3487,383,.176
3487,932,.182
3487,944,.182
3487,2213,.216
3487,2594,.202
3487,2800,.182
3487,2882,.182
3487,2883,.319
3487,2884,.182
3487,2885,.182
3487,2994,.159
3487,3383,.253
3487,3487,1
3488,291,.225
3488,381,.454
3488,382,.44
3488,383,.564
3488,660,.225
3488,733,.188
3488,734,.281
3488,896,.315
3488,899,.188
3488,900,.188
3488,932,.26
3488,944,.283
3488,1571,.166
3488,1657,.161
3488,1658,.199
3488,2112,.157
3488,2116,.188
3488,2213,.289
3488,2594,.398
3488,2596,.158
3488,2800,.252
3488,2882,.398
3488,2883,.265
3488,2884,.282
3488,2885,.252
3488,3106,.261
3488,3123,.19
3488,3126,.241
3488,3139,.188
3488,3481,.259
3488,3482,.188
3488,3483,.197
3488,3484,.188
3488,3485,.208
3488,3488,1
3489,381,.402
3489,382,.402
3489,383,.47
3489,733,.188
3489,734,.239
